"Technical Name","Business Name","Table Name","Document Location","Description"
"OHIO_CLAIM_PROCESS","Claim Process","CLM_PRS_0030","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Overview of the claims process for customers in Ohio."
"OHIO_COMMERCIAL_PROPERTY_INSURANCE","Policy Updates","COM_PRP_0031","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Outlines our policy for commercial property insurance in Ohio."
"OHIO_UNDERWRITING_RULES","Underwriting","UND_RLS_0032","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Details our rules for underwriting insurance policies in Ohio."
"CLAIM_PROCESS_OVERVIEW","Claim Process","CLM_PRS_0034","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Provides a general overview of the claim process at Progressive."
"AUTO_INSURANCE_CLAIM_GUIDE","Claim Process","AUT_CLM_0035","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing an auto insurance claim."
"HOME_INSURANCE_CLAIM_GUIDE","Claim Process","HOM_CLM_0036","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a home insurance claim."
"FLOOD_INSURANCE_CLAIM_GUIDE","Claim Process","FLD_CLM_0037","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a flood insurance claim."
"COMMERCIAL_AUTO_INSURANCE_CLAIM_GUIDE","Claim Process","COM_CLM_0038","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a commercial auto insurance claim."
"MOTORCYCLE_INSURANCE_CLAIM_GUIDE","Claim Process","MOT_CLM_0039","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a motorcycle insurance claim."
"BOAT_INSURANCE_CLAIM_GUIDE","Claim Process","BOT_CLM_0040","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a boat insurance claim."
"RIDESHARE_INSURANCE_CLAIM_GUIDE","Claim Process","RID_CLM_0041","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a rideshare insurance claim."
"PROPERTY_INSURANCE_CLAIM_GUIDE","Claim Process","PRP_CLM_0042","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a property insurance claim."
"WORKERS_COMPENSATION_CLAIM_GUIDE","Claim Process","WRK_CLM_0043","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a Workers' Compensation claim."
"CLAIM_FRAUD_PREVENTION","Fraud Prevention","FRD_PRV_0044","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Details our strategies for preventing claim fraud."
"CLAIM_DISPUTE_RESOLUTION","Claim Process","DSP_RES_0045","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Explains the process for resolving claim disputes."
"CLAIM_APPEAL_PROCESS","Claim Process","APL_PRS_0046","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Details the process for appealing a claim decision."
"TOTAL_LOSS_CLAIM_GUIDE","Claim Process","TTL_CLM_0047","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to handling total loss claims."
"PERSONAL_INJURY_CLAIM_GUIDE","Claim Process","PIN_CLM_0048","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to handling personal injury claims."
"RENTERS_INSURANCE_CLAIM_GUIDE","Claim Process","RNT_CLM_0049","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a renters insurance claim."
"TRAVEL_INSURANCE_CLAIM_GUIDE","Claim Process","TRV_CLM_0050","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to filing a travel insurance claim."
"CLASSIC_CAR_INSURANCE_GUIDE","Product Information","CLS_CAR_0052","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Guide to our insurance offerings for classic cars."
"LIFE_INSURANCE_POLICY","Policy Updates","LIF_INS_0053","https://edm-dig-prod.prod.glb.pgrcloud.app/data-catalog", "Details our policy for life insurance."
